20210104  09:30:00,375.31,375.45,375.12,375.18,8618,2261
20210104  09:31:00,375.15,375.22,375.05,375.05,2747,1466
20210104  09:32:00,375.04,375.06,374.8,374.81,2086,1106
20210104  09:33:00,374.81,374.83,374.53,374.63,3060,1541
20210104  09:34:00,374.67,374.7,374.5,374.54,2873,1427
20210104  09:35:00,374.53,374.59,374.14,374.22,2243,1223
20210104  09:36:00,374.21,374.23,374.01,374.06,1791,1044
20210104  09:37:00,374.05,374.17,373.98,374.06,2104,1030
20210104  09:38:00,374.06,374.07,373.88,373.97,1704,938
20210104  09:39:00,373.96,374.15,373.95,373.99,1546,791
20210104  09:40:00,373.98,374.05,373.75,373.78,1790,885
20210104  09:41:00,373.78,373.91,373.54,373.81,1622,784
20210104  09:42:00,373.82,373.82,373.58,373.72,939,541
20210104  09:43:00,373.76,373.9,373.7,373.89,1382,706
20210104  09:44:00,373.89,374.12,373.86,374.11,1292,717
20210104  09:45:00,374.1,374.21,373.98,374.17,1718,825
20210104  09:46:00,374.16,374.26,374.12,374.22,1898,882
20210104  09:47:00,374.24,374.34,374.08,374.08,1593,894
20210104  09:48:00,374.08,374.31,374.08,374.22,1094,657
20210104  09:49:00,374.23,374.31,374.19,374.19,1010,540
20210104  09:50:00,374.18,374.19,373.81,373.83,1586,954
20210104  09:51:00,373.85,373.85,373.54,373.58,2154,1170
20210104  09:52:00,373.58,373.59,373.11,373.12,1910,1061
20210104  09:53:00,373.11,373.42,373.11,373.4,1615,805
20210104  09:54:00,373.4,373.71,373.4,373.61,1271,776
20210104  09:55:00,373.6,373.75,373.55,373.7,1152,681
20210104  09:56:00,373.69,373.73,373.28,373.42,1379,802
20210104  09:57:00,373.42,373.65,373.34,373.59,1462,708
20210104  09:58:00,373.6,373.7,373.52,373.6,497,319
20210104  09:59:00,373.6,373.61,373.36,373.51,1175,595
20210104  10:00:00,373.53,373.74,373.49,373.54,969,584
20210104  10:01:00,373.55,373.56,373.3,373.42,1362,580
20210104  10:02:00,373.44,373.54,373.41,373.48,612,331
20210104  10:03:00,373.47,373.5,373.33,373.43,787,401
20210104  10:04:00,373.42,373.43,373.08,373.25,1753,806
20210104  10:05:00,373.25,373.37,373.11,373.14,1390,763
20210104  10:06:00,373.15,373.24,373,373.15,1282,768
20210104  10:07:00,373.16,373.18,372.93,373,1141,697
20210104  10:08:00,373.02,373.05,372.76,372.78,957,547
20210104  10:09:00,372.77,372.92,372.77,372.9,800,435
20210104  10:10:00,372.88,373,372.84,372.87,866,400
20210104  10:11:00,372.87,372.92,372.7,372.75,999,512
20210104  10:12:00,372.75,372.77,372.58,372.59,1456,546
20210104  10:13:00,372.63,372.71,372.56,372.62,1654,765
20210104  10:14:00,372.63,372.67,372.57,372.57,913,468
20210104  10:15:00,372.58,372.66,372.33,372.37,2632,1147
20210104  10:16:00,372.36,372.76,372.35,372.7,984,518
20210104  10:17:00,372.72,372.78,372.63,372.63,780,448
20210104  10:18:00,372.62,372.78,372.6,372.61,801,466
20210104  10:19:00,372.61,372.63,372.45,372.46,1122,536
20210104  10:20:00,372.46,372.62,372.35,372.62,1132,551
20210104  10:21:00,372.62,372.72,372.59,372.64,1001,459
20210104  10:22:00,372.63,372.63,372.43,372.48,1050,534
20210104  10:23:00,372.48,372.5,372.33,372.39,1099,607
20210104  10:24:00,372.38,372.53,372.33,372.35,1306,569
20210104  10:25:00,372.34,372.43,372.25,372.41,1356,770
20210104  10:26:00,372.41,372.43,372.28,372.32,941,553
20210104  10:27:00,372.33,372.34,372.14,372.29,2806,1147
20210104  10:28:00,372.29,372.35,372.19,372.3,1844,585
20210104  10:29:00,372.3,372.55,372.29,372.49,1331,603
20210104  10:30:00,372.48,372.6,372.39,372.44,1577,825
20210104  10:31:00,372.44,372.54,372.18,372.2,2186,808
20210104  10:32:00,372.2,372.28,371.92,372.04,2682,1186
20210104  10:33:00,372.03,372.09,371.87,372.04,1703,646
20210104  10:34:00,372.05,372.09,371.98,372.01,2489,636
20210104  10:35:00,372.01,372.04,371.82,371.92,753,416
20210104  10:36:00,371.9,372.01,371.83,371.86,770,405
20210104  10:37:00,371.86,371.97,371.8,371.8,1764,781
20210104  10:38:00,371.8,371.84,371.7,371.81,1755,743
20210104  10:39:00,371.8,371.87,371.74,371.84,922,496
20210104  10:40:00,371.81,372.04,371.78,371.91,1281,750
20210104  10:41:00,371.91,372.04,371.78,372.03,1124,617
20210104  10:42:00,372.04,372.21,372.03,372.2,1357,718
20210104  10:43:00,372.21,372.32,372.16,372.16,1091,568
20210104  10:44:00,372.15,372.2,371.97,371.99,1209,686
20210104  10:45:00,371.98,371.99,371.2,371.28,3030,1639
20210104  10:46:00,371.28,371.44,371.11,371.12,2062,1034
20210104  10:47:00,371.13,371.32,371.12,371.18,1247,742
20210104  10:48:00,371.18,371.28,371.12,371.21,1811,797
20210104  10:49:00,371.22,371.37,371.1,371.15,1548,843
20210104  10:50:00,371.17,371.3,371.08,371.16,1552,697
20210104  10:51:00,371.13,371.17,370.71,370.83,3771,1878
20210104  10:52:00,370.83,370.91,370.38,370.4,4674,1989
20210104  10:53:00,370.39,370.62,369.93,369.93,4260,1883
20210104  10:54:00,369.92,370.25,369.92,370.21,3170,1474
20210104  10:55:00,370.2,370.34,370.02,370.11,1995,1046
20210104  10:56:00,370.12,370.21,369.96,370.14,2297,1094
20210104  10:57:00,370.12,370.39,369.82,370.32,3099,1515
